Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
13.6,32,11,25.0,101.28,Overcast
13.5,30,17,25.0,101.29,Overcast
11.1,37,7,25.0,101.3,Overcast
10.4,39,11,25.0,101.32,Overcast
10.5,39,11,25.0,101.35,Overcast
8.2,45,7,25.0,101.39,Snow
9.5,44,9,48.3,101.46,Rain
10.4,39,11,48.3,101.5,Dry
12.5,36,11,48.3,101.51,Dry
12.5,35,11,48.3,101.52,Dry
13.7,35,17,48.3,101.54,Dry
14.0,33,13,48.3,101.51,Dry
14.6,34,11,48.3,101.47,Dry
14.8,34,9,48.3,101.44,Dry
15.8,32,9,48.3,101.39,Dry
16.0,35,7,48.3,101.36,Dry
16.4,34,4,24.1,101.34,Overcast
16.4,35,9,24.1,101.35,Overcast
16.0,36,7,25.0,101.35,Overcast
16.0,39,13,25.0,101.37,Overcast
15.7,39,15,25.0,101.43,Overcast
15.5,40,17,25.0,101.41,Overcast
14.2,44,15,25.0,101.36,Overcast
13.9,45,11,25.0,101.31,Overcast
13.8,45,9,25.0,101.24,Overcast
12.8,50,7,25.0,101.18,Snow
12.2,53,4,25.0,101.11,Snow
11.7,58,4,25.0,101.06,Snow
11.7,55,4,25.0,101.0,Snow
12.0,54,7,25.0,100.95,Snow
12.8,52,7,48.3,100.91,Rain
13.7,49,11,48.3,100.87,Rain
14.6,47,13,48.3,100.81,Rain
15.4,45,19,48.3,100.73,Dry
15.3,42,22,48.3,100.61,Dry
17.4,40,15,48.3,100.46,Dry
18.4,37,17,48.3,100.25,Dry
19.7,33,20,48.3,100.11,Dry
20.1,33,20,48.3,99.97,Dry
20.3,32,22,48.3,99.86,Dry
20.4,31,22,48.3,99.8,Dry
20.3,31,7,48.3,99.75,Dry
19.9,31,19,25.0,99.69,Overcast
19.5,31,17,48.3,99.64,Dry
18.9,35,15,25.0,99.59,Overcast
18.4,36,17,25.0,99.5,Overcast
18.2,37,19,25.0,99.42,Overcast
16.5,44,7,25.0,99.38,Overcast
15.5,46,4,25.0,99.31,Overcast
12.8,60,9,25.0,99.24,Snow
13.4,62,9,25.0,99.19,Snow
13.5,62,0,25.0,99.14,Snow
13.7,62,11,25.0,99.12,Snow
13.9,59,7,25.0,99.09,Snow
14.1,65,13,24.1,99.1,Snow
14.3,71,13,24.1,99.11,Fog
14.6,81,20,24.1,99.05,Fog
15.4,67,19,24.1,99.05,Snow
15.0,72,28,24.1,99.07,Windy
15.4,73,24,24.1,99.1,Windy
15.9,77,17,24.1,99.07,Fog
16.8,65,17,24.1,99.08,Snow
17.0,58,19,24.1,99.11,Snow
16.6,58,22,24.1,99.14,Snow
16.7,55,17,24.1,99.19,Snow
16.3,60,22,24.1,99.24,Snow
14.2,76,30,24.1,99.31,Windy
14.4,72,28,25.0,99.34,Windy
13.7,74,19,25.0,99.4,Fog
13.8,73,22,25.0,99.43,Windy
13.4,75,19,25.0,99.42,Fog
13.3,73,20,25.0,99.42,Windy
13.1,79,19,25.0,99.43,Fog
12.9,83,20,25.0,99.41,Fog
12.6,82,19,25.0,99.4,Fog
12.3,83,17,25.0,99.37,Fog
12.0,84,13,25.0,99.39,Fog
12.0,84,9,24.1,99.39,Fog
12.3,83,9,24.1,99.45,Fog
13.0,78,9,24.1,99.48,Fog
13.3,76,17,24.1,99.51,Fog
13.7,76,15,24.1,99.53,Fog
14.9,66,20,24.1,99.56,Snow
14.9,74,15,24.1,99.58,Fog
16.0,59,19,24.1,99.58,Snow
16.8,58,22,24.1,99.6,Snow
15.6,70,33,16.1,99.63,Windy
14.2,81,19,24.1,99.71,Fog
14.7,77,20,24.1,99.77,Fog
14.8,73,19,24.1,99.83,Fog
14.0,78,24,24.1,99.91,Windy
13.8,78,19,25.0,100.01,Fog
13.2,79,20,25.0,100.12,Fog
13.1,82,22,25.0,100.15,Fog
12.4,84,11,25.0,100.16,Fog
12.7,85,15,25.0,100.21,Fog
12.3,84,17,25.0,100.24,Fog
12.0,85,9,25.0,100.26,Fog
11.2,88,11,25.0,100.26,Fog
11.0,89,0,25.0,100.3,Fog
9.6,90,0,25.0,100.34,Fog
8.7,90,6,24.1,100.4,Fog
10.4,89,6,24.1,100.5,Fog
11.2,87,4,24.1,100.58,Fog
12.6,81,4,24.1,100.65,Fog
14.1,72,0,24.1,100.72,Fog
14.7,73,4,24.1,100.76,Fog
14.7,72,11,24.1,100.78,Fog
16.8,65,9,24.1,100.76,Windy
19.0,53,4,24.1,100.74,Overcast
16.4,57,32,24.1,100.79,Windy
15.5,74,7,24.1,100.79,Fog
17.5,57,20,24.1,100.82,Snow
17.3,57,33,24.1,100.91,Windy
16.4,55,17,24.1,100.92,Snow
14.4,62,11,24.1,101.0,Snow
15.4,63,13,25.0,101.07,Snow
14.9,66,7,25.0,101.08,Snow
11.3,74,11,25.0,101.09,Fog
14.6,61,13,25.0,101.11,Snow
13.5,61,13,25.0,101.14,Snow
13.8,56,15,25.0,101.15,Snow
12.8,59,17,25.0,101.18,Snow
12.3,60,13,25.0,101.21,Snow
11.1,64,13,25.0,101.24,Snow
11.8,62,15,24.1,101.3,Snow
11.5,63,13,48.3,101.36,Rain
12.0,63,6,48.3,101.43,Rain
14.5,54,13,48.3,101.46,Rain
15.7,51,13,48.3,101.5,Rain
16.7,49,9,48.3,101.51,Rain
17.8,46,9,48.3,101.46,Dry
18.4,43,4,48.3,101.42,Dry
18.0,46,15,48.3,101.4,Dry
18.3,45,13,48.3,101.38,Dry
19.3,41,15,48.3,101.33,Dry
20.4,37,15,48.3,101.32,Dry
19.4,41,11,48.3,101.32,Dry
19.3,39,17,48.3,101.33,Dry
17.9,44,11,48.3,101.34,Dry
17.1,49,7,25.0,101.38,Overcast
14.6,59,0,25.0,101.39,Snow
14.7,60,4,25.0,101.44,Snow
13.9,56,11,25.0,101.47,Snow
12.6,54,11,25.0,101.49,Snow
12.0,51,11,25.0,101.48,Snow
10.0,58,6,25.0,101.5,Snow
9.5,61,9,25.0,101.52,Snow
9.2,66,6,25.0,101.56,Snow
9.3,67,6,48.3,101.6,Rain
9.8,68,6,48.3,101.67,Rain
12.1,64,7,48.3,101.75,Rain
14.1,58,7,48.3,101.77,Rain
16.0,54,13,48.3,101.73,Rain
17.8,44,17,48.3,101.69,Dry
20.2,40,19,48.3,101.6,Dry
21.5,32,24,48.3,101.52,Dry
22.7,23,24,48.3,101.48,Dry
23.0,24,22,48.3,101.36,Dry
23.9,24,32,48.3,101.27,Dry
24.1,23,30,48.3,101.22,Dry
23.0,26,28,48.3,101.22,Dry
22.3,26,22,48.3,101.24,Dry
21.6,24,19,48.3,101.25,Dry
20.2,28,15,25.0,101.31,Overcast
19.7,30,19,25.0,101.32,Overcast
18.3,44,20,25.0,101.36,Overcast
17.1,48,20,25.0,101.37,Overcast
15.9,51,22,25.0,101.35,Overcast
15.5,52,11,25.0,101.35,Overcast
14.8,54,17,25.0,101.34,Snow
13.4,63,19,25.0,101.36,Snow
13.7,64,11,25.0,101.35,Snow
14.2,64,17,25.0,101.36,Snow
14.7,58,19,24.1,101.42,Snow
15.5,54,20,48.3,101.49,Rain
17.2,51,19,48.3,101.46,Rain
18.8,46,20,48.3,101.45,Dry
20.8,41,26,48.3,101.38,Dry
21.8,37,24,48.3,101.28,Dry
23.3,34,24,48.3,101.21,Dry
22.8,34,26,48.3,101.2,Dry
22.7,35,17,48.3,101.08,Dry
23.6,28,20,48.3,101.02,Dry
23.9,26,19,48.3,100.98,Dry
23.4,28,24,48.3,101.0,Dry
22.5,30,13,48.3,100.95,Dry
19.9,42,7,48.3,100.91,Dry
20.8,39,7,25.0,100.9,Overcast
20.0,44,7,25.0,100.86,Overcast
19.0,47,9,25.0,100.82,Overcast
19.6,46,9,25.0,100.76,Overcast
20.9,41,9,25.0,100.77,Overcast
21.1,42,13,25.0,100.74,Overcast
20.4,48,15,25.0,100.7,Overcast
19.3,54,15,25.0,100.7,Overcast
18.9,64,15,25.0,100.72,Windy
17.9,69,6,25.0,100.72,Windy
18.6,70,13,24.1,100.74,Windy
19.7,69,9,24.1,100.81,Windy
21.5,69,11,24.1,100.84,Windy
22.1,71,26,24.1,100.79,Windy
23.5,67,32,24.1,100.72,Windy
25.3,61,28,24.1,100.68,Windy
26.4,58,28,48.3,100.65,Clear
27.8,54,32,48.3,100.68,Clear
27.4,55,26,24.1,100.68,Overcast
26.1,62,24,48.3,100.65,Clear
25.5,65,22,48.3,100.69,Clear
25.0,68,20,24.1,100.73,Windy
24.6,70,20,24.1,100.77,Windy
24.3,73,17,24.1,100.78,Windy
23.5,75,11,25.0,100.8,Windy
22.6,76,6,25.0,100.83,Cloudy
22.8,76,6,25.0,100.82,Cloudy
22.9,78,13,25.0,100.74,Cloudy
23.7,77,17,25.0,100.77,Cloudy
22.6,89,9,8.0,100.7,Drizzle
22.9,90,4,9.7,100.66,Cloudy
22.4,90,9,25.0,100.66,Cloudy
23.2,84,11,25.0,100.66,Cloudy
23.3,82,13,25.0,100.64,Cloudy
23.7,79,15,24.1,100.61,Cloudy
25.0,76,17,24.1,100.55,Windy
27.3,69,17,24.1,100.52,Windy
30.2,58,15,24.1,100.52,Windy
32.9,47,22,24.1,100.44,Overcast
32.1,47,22,24.1,100.44,Overcast
32.8,44,30,24.1,100.39,Overcast
33.4,44,22,24.1,100.36,Overcast
34.6,41,24,24.1,100.26,Overcast
35.4,37,28,24.1,100.12,Overcast
35.8,37,26,48.3,100.06,Dry
35.3,37,26,48.3,100.03,Dry
34.7,38,11,48.3,99.99,Dry
34.4,40,20,16.1,100.1,Overcast
28.5,73,4,25.0,100.22,Windy
27.3,80,13,25.0,100.26,Cloudy
27.4,74,24,25.0,100.25,Windy
27.5,71,30,25.0,100.31,Windy
27.0,62,28,25.0,100.34,Windy
26.9,55,35,25.0,100.42,Windy
25.4,43,30,25.0,100.51,Overcast
23.4,55,37,25.0,100.61,Windy
22.5,57,37,25.0,100.8,Windy
21.5,60,33,48.3,100.99,Clear
19.9,52,37,48.3,101.19,Rain
18.9,54,48,48.3,101.32,Rain
18.2,51,43,48.3,101.42,Rain
18.2,45,44,48.3,101.5,Dry
18.9,43,41,48.3,101.51,Dry
19.5,42,30,48.3,101.57,Dry
20.0,41,37,48.3,101.58,Dry
20.2,42,32,48.3,101.61,Dry
20.6,41,35,48.3,101.64,Dry
20.7,40,30,48.3,101.63,Dry
19.6,41,32,48.3,101.69,Dry
19.1,41,24,48.3,101.72,Dry
17.5,42,24,48.3,101.79,Dry
16.5,41,28,24.1,101.89,Overcast
15.4,41,19,25.0,102.04,Overcast
14.1,43,17,25.0,102.12,Overcast
13.4,46,11,25.0,102.17,Overcast
11.9,53,17,25.0,102.17,Snow
10.9,56,13,25.0,102.2,Snow
10.4,55,15,25.0,102.18,Snow
8.9,58,15,25.0,102.22,Snow
9.1,55,11,25.0,102.25,Snow
8.4,58,9,25.0,102.29,Snow
7.0,64,11,48.3,102.34,Rain
8.9,59,9,48.3,102.41,Rain
10.5,53,13,48.3,102.44,Rain
11.3,51,11,48.3,102.43,Rain
12.5,47,9,48.3,102.41,Rain
13.3,47,9,48.3,102.36,Rain
14.9,48,6,48.3,102.24,Rain
15.3,43,11,48.3,102.13,Dry
16.6,43,15,48.3,102.05,Dry
17.3,41,7,48.3,101.97,Dry
18.4,38,11,48.3,101.86,Dry
18.3,37,9,48.3,101.8,Dry
18.2,36,13,48.3,101.75,Dry
18.0,33,7,48.3,101.7,Dry
16.4,42,9,48.3,101.66,Dry
15.6,44,7,25.0,101.62,Overcast
15.9,42,4,25.0,101.56,Overcast
16.4,41,0,25.0,101.53,Overcast
14.8,51,6,25.0,101.5,Overcast
14.5,52,4,25.0,101.44,Snow
13.5,55,6,25.0,101.42,Snow
11.3,64,7,25.0,101.33,Snow
12.4,57,4,25.0,101.28,Snow
11.4,62,0,25.0,101.27,Snow
11.4,63,4,24.1,101.25,Snow
12.7,67,4,48.3,101.28,Rain
15.1,59,4,48.3,101.24,Rain
16.6,50,7,48.3,101.18,Rain
19.8,43,7,48.3,101.14,Dry
22.0,37,13,48.3,101.05,Dry
23.8,35,19,48.3,101.02,Dry
24.6,35,15,48.3,100.95,Dry
26.4,33,20,48.3,100.88,Dry
27.3,33,17,48.3,100.78,Dry
28.2,34,28,48.3,100.69,Dry
28.7,33,26,48.3,100.65,Dry
28.0,36,24,48.3,100.62,Dry
26.7,39,22,48.3,100.63,Dry
26.0,40,15,48.3,100.69,Dry
24.6,45,17,25.0,100.73,Overcast
24.1,46,11,25.0,100.72,Overcast
21.9,54,13,25.0,100.73,Overcast
20.6,58,9,25.0,100.78,Windy
20.5,50,19,25.0,100.88,Overcast
18.9,53,19,25.0,100.91,Overcast
17.9,55,20,25.0,100.94,Snow
17.1,59,15,25.0,101.0,Snow
16.8,58,19,25.0,101.02,Snow
16.7,52,22,25.0,101.04,Overcast
15.8,56,28,24.1,101.11,Snow
14.9,63,22,24.1,101.17,Snow
14.1,72,26,24.1,101.12,Windy
14.3,71,19,48.3,101.13,Rain
14.6,70,24,24.1,101.07,Windy
14.9,66,20,24.1,101.06,Snow
15.2,68,26,24.1,100.98,Windy
15.5,68,24,24.1,100.91,Windy
17.6,64,24,24.1,100.8,Windy
17.5,64,24,24.1,100.7,Windy
16.4,68,33,24.1,100.67,Windy
15.8,70,26,24.1,100.59,Windy
15.4,73,28,24.1,100.54,Windy
15.0,77,26,24.1,100.5,Windy
14.9,79,24,25.0,100.46,Windy
14.6,81,17,25.0,100.35,Fog
14.5,81,17,25.0,100.32,Fog
14.6,81,20,25.0,100.27,Fog
14.3,83,19,25.0,100.18,Fog
14.4,85,15,25.0,100.13,Cloudy
13.7,86,19,25.0,100.21,Cloudy
13.5,86,20,25.0,100.21,Cloudy
13.7,85,13,25.0,100.2,Cloudy
14.0,84,7,25.0,100.32,Cloudy
14.2,82,15,25.0,100.36,Fog
14.4,81,17,25.0,100.38,Fog
14.2,82,17,24.1,100.42,Fog
13.5,86,19,24.1,100.49,Cloudy
13.5,86,17,9.7,100.53,Drizzle
13.6,86,11,12.9,100.59,Drizzle
13.5,86,15,9.7,100.61,Drizzle
14.1,85,19,24.1,100.65,Cloudy
14.1,86,19,16.1,100.69,Drizzle
13.7,85,17,16.1,100.73,Drizzle
13.3,82,19,16.1,100.8,Drizzle
12.8,86,17,16.1,100.84,Drizzle
11.8,86,24,16.1,100.96,Drizzle
11.4,84,20,19.3,100.96,Fog
10.6,86,24,16.1,101.06,Drizzle
10.6,85,26,25.0,101.06,Windy
9.9,86,19,19.3,101.04,Fog
9.6,87,13,25.0,101.08,Fog
9.5,86,24,25.0,101.04,Fog
9.4,87,17,25.0,101.06,Fog
8.6,89,13,9.7,101.07,Drizzle
8.8,89,15,25.0,101.05,Fog
9.2,90,11,25.0,101.05,Fog
9.8,86,19,25.0,101.06,Fog
9.9,85,19,24.1,101.1,Fog
10.4,81,20,24.1,101.17,Fog
10.8,75,20,24.1,101.24,Fog
11.3,73,28,24.1,101.27,Windy
12.0,74,22,48.3,101.3,Rain
12.6,71,22,48.3,101.24,Rain
13.0,68,24,48.3,101.22,Rain
13.2,67,20,48.3,101.3,Rain
13.9,65,22,48.3,101.27,Rain
14.0,63,28,48.3,101.2,Rain
14.4,64,22,48.3,101.2,Rain
14.3,63,26,48.3,101.17,Rain
14.5,63,24,48.3,101.13,Rain
14.1,67,32,24.1,101.16,Windy
13.3,66,32,25.0,101.19,Windy
12.3,68,35,25.0,101.07,Windy
10.8,75,32,25.0,101.05,Windy
10.0,82,41,19.3,100.89,Windy
9.9,82,46,19.3,100.73,Windy
9.1,85,44,11.3,100.59,Windy
9.1,85,44,25.0,100.32,Windy
9.7,84,52,25.0,100.11,Windy
10.0,82,44,25.0,99.82,Windy
9.9,86,46,8.0,99.74,Windy
10.1,84,52,16.1,99.66,Windy
10.3,82,48,24.1,99.52,Windy
10.8,84,48,19.3,99.4,Windy
11.1,84,44,12.9,99.29,Windy
11.7,83,46,24.1,99.23,Windy
12.1,84,48,19.3,99.15,Windy
12.6,83,46,24.1,99.09,Windy
13.0,83,41,24.1,99.06,Windy
13.3,80,44,24.1,98.97,Windy
13.7,79,43,24.1,98.9,Windy
13.6,80,39,24.1,98.81,Windy
13.9,81,35,24.1,98.8,Windy
13.9,80,43,24.1,98.66,Windy
13.4,86,39,9.7,98.61,Windy
13.7,86,41,25.0,98.54,Windy
13.6,86,37,25.0,98.51,Windy
13.5,88,19,25.0,98.58,Cloudy
13.6,89,9,25.0,98.64,Cloudy
13.7,90,13,25.0,98.6,Cloudy
14.7,90,7,16.1,98.56,Cloudy
14.1,89,6,9.7,98.5,Drizzle
15.0,90,15,12.9,98.53,Drizzle
15.5,80,19,25.0,98.51,Fog
15.1,76,19,24.1,98.47,Fog
14.8,79,19,19.3,98.51,Fog
13.5,84,13,11.3,98.6,Drizzle
14.6,82,13,24.1,98.63,Fog
15.7,64,17,48.3,98.64,Rain
15.2,66,19,24.1,98.72,Snow
16.8,59,26,24.1,98.78,Windy
16.9,69,17,24.1,98.82,Windy
16.0,62,24,24.1,98.9,Windy
16.0,59,28,24.1,99.01,Windy
16.4,64,19,48.3,99.08,Rain
16.1,55,32,48.3,99.19,Rain
16.0,59,28,48.3,99.26,Rain
15.7,60,20,48.3,99.3,Rain
15.1,61,19,24.1,99.37,Snow
14.9,61,28,25.0,99.45,Windy
14.6,62,20,25.0,99.54,Snow
14.0,61,24,25.0,99.56,Snow
13.4,64,19,25.0,99.61,Snow
12.9,68,19,25.0,99.67,Snow
13.5,64,19,25.0,99.71,Snow
12.5,71,13,25.0,99.74,Fog
12.4,71,15,25.0,99.77,Fog
12.8,70,15,25.0,99.8,Fog
12.5,73,13,24.1,99.84,Fog
13.2,70,20,24.1,99.93,Windy
13.5,71,19,19.3,100.01,Fog
12.9,79,19,24.1,100.08,Fog
13.1,86,15,24.1,100.15,Fog
14.1,80,9,24.1,100.22,Fog
15.8,70,17,48.3,100.23,Rain
16.0,65,20,48.3,100.26,Rain
16.7,55,20,48.3,100.29,Rain
17.8,57,19,24.1,100.31,Snow
15.7,60,15,24.1,100.38,Snow
16.8,48,17,24.1,100.41,Overcast
16.8,48,22,48.3,100.45,Rain
16.0,50,22,48.3,100.5,Rain
15.3,60,17,24.1,100.56,Snow
15.3,59,17,25.0,100.61,Snow
15.0,61,13,25.0,100.67,Snow
14.2,65,9,25.0,100.69,Snow
14.0,66,9,25.0,100.69,Snow
13.8,71,7,25.0,100.68,Fog
12.9,72,9,25.0,100.67,Fog
11.7,74,7,25.0,100.67,Fog
11.5,74,11,25.0,100.66,Fog
10.7,74,7,25.0,100.66,Fog
10.6,75,9,24.1,100.69,Fog
11.2,76,4,48.3,100.71,Rain
13.5,72,7,48.3,100.72,Rain
14.2,68,7,48.3,100.72,Rain
14.9,60,7,48.3,100.65,Rain
16.8,55,11,48.3,100.6,Rain
17.6,52,7,48.3,100.49,Rain
17.8,52,13,48.3,100.39,Rain
18.3,52,13,48.3,100.24,Rain
19.0,45,17,24.1,100.08,Overcast
19.2,44,19,48.3,99.98,Dry
19.4,43,19,24.1,99.84,Overcast
19.0,51,15,19.3,99.8,Overcast
16.6,80,19,19.3,99.72,Cloudy
16.3,83,15,19.3,99.7,Cloudy
16.1,85,7,25.0,99.69,Cloudy
16.0,88,9,9.7,99.67,Drizzle
15.6,88,6,9.7,99.61,Drizzle
14.9,90,13,9.7,99.59,Drizzle
13.8,89,22,9.7,99.67,Drizzle
12.8,86,15,25.0,99.74,Fog
12.7,87,15,25.0,99.79,Fog
12.4,83,22,25.0,99.87,Fog
12.2,80,24,25.0,99.94,Windy
11.3,76,26,24.1,100.03,Windy
10.5,74,28,24.1,100.16,Windy
9.8,71,32,12.9,100.25,Windy
10.3,69,26,24.1,100.33,Windy
10.7,65,32,24.1,100.4,Windy
11.7,61,30,24.1,100.48,Windy
11.0,61,30,24.1,100.58,Windy
10.7,61,35,24.1,100.65,Windy
10.7,57,37,24.1,100.76,Windy
9.9,59,37,24.1,100.86,Windy
10.5,57,30,24.1,100.92,Snow
10.1,55,30,24.1,100.97,Snow
9.7,55,33,24.1,101.09,Windy
9.0,54,28,24.1,101.18,Snow
8.7,53,22,24.1,101.25,Snow
8.5,56,24,25.0,101.36,Snow
8.2,58,19,25.0,101.42,Snow
8.2,55,20,25.0,101.47,Snow
8.3,55,17,25.0,101.5,Snow
8.2,57,17,25.0,101.52,Snow
7.8,55,19,25.0,101.51,Snow
7.6,56,22,25.0,101.5,Snow
7.2,53,17,25.0,101.54,Snow
6.7,52,24,25.0,101.6,Snow
6.5,54,26,24.1,101.67,Snow
5.9,52,22,48.3,101.74,Rain
6.7,52,30,48.3,101.75,Rain
7.6,48,24,48.3,101.78,Rain
8.6,46,32,48.3,101.79,Rain
10.0,50,28,48.3,101.73,Rain
11.9,36,24,48.3,101.71,Dry
13.0,34,30,48.3,101.68,Dry
13.4,29,32,48.3,101.62,Dry
14.4,28,24,48.3,101.57,Dry
15.2,27,35,48.3,101.5,Dry
15.4,26,30,48.3,101.46,Dry
15.7,25,28,48.3,101.45,Dry
15.2,25,24,48.3,101.43,Dry
14.1,27,19,48.3,101.46,Dry
12.1,34,11,25.0,101.51,Overcast
10.3,41,11,25.0,101.55,Overcast
9.9,41,9,25.0,101.56,Overcast
8.8,47,6,25.0,101.55,Snow
8.8,49,7,25.0,101.52,Snow
9.3,47,11,25.0,101.49,Snow
9.3,52,11,25.0,101.49,Snow
8.8,53,13,25.0,101.47,Snow
7.9,57,9,25.0,101.48,Snow
8.9,42,19,48.3,101.52,Rain
9.2,38,20,48.3,101.58,Dry
9.8,35,26,48.3,101.64,Dry
10.6,34,19,48.3,101.65,Dry
12.3,30,19,48.3,101.64,Dry
13.5,28,26,48.3,101.67,Dry
14.2,27,24,48.3,101.62,Dry
15.4,27,24,48.3,101.62,Dry
16.4,24,32,48.3,101.64,Dry
16.7,22,22,48.3,101.65,Dry
17.0,21,32,48.3,101.63,Dry
17.2,21,28,48.3,101.66,Dry
17.0,22,30,48.3,101.72,Dry
16.1,23,28,48.3,101.77,Dry
14.9,25,20,48.3,101.82,Dry
14.3,27,15,25.0,101.93,Overcast
13.4,29,19,25.0,102.01,Overcast
13.1,31,15,25.0,102.05,Overcast
12.1,34,13,25.0,102.09,Overcast
11.3,36,9,25.0,102.06,Overcast
10.2,41,6,25.0,102.12,Overcast
11.2,36,0,25.0,102.09,Overcast
10.4,42,0,25.0,102.09,Overcast
8.7,48,4,25.0,102.14,Snow
7.3,63,4,48.3,102.23,Rain
11.0,59,0,48.3,102.33,Rain
14.0,38,0,48.3,102.37,Dry
14.6,39,11,48.3,102.41,Dry
15.2,37,7,48.3,102.31,Dry
15.6,35,7,48.3,102.31,Dry
17.3,35,0,48.3,102.2,Dry
18.1,39,6,48.3,102.15,Dry
20.4,31,11,48.3,102.01,Dry
20.4,34,7,48.3,101.93,Dry
20.5,31,15,48.3,101.83,Dry
20.9,31,9,48.3,101.79,Dry
20.7,30,9,24.1,101.73,Overcast
20.5,31,13,25.0,101.68,Overcast
20.2,33,11,25.0,101.6,Overcast
20.1,35,11,25.0,101.53,Overcast
20.2,33,13,25.0,101.49,Overcast
20.0,34,11,25.0,101.47,Overcast
19.1,40,6,25.0,101.45,Overcast
19.4,39,11,25.0,101.32,Overcast
18.8,44,19,25.0,101.22,Overcast
17.7,57,7,25.0,101.24,Snow
16.8,68,15,25.0,101.2,Windy
16.4,72,17,25.0,101.15,Fog
15.8,83,24,11.3,101.13,Drizzle
15.8,87,24,9.7,101.15,Drizzle
15.9,87,13,9.7,101.15,Drizzle
16.0,87,17,9.7,101.13,Drizzle
16.4,90,13,9.7,101.09,Drizzle
17.2,86,6,16.1,101.12,Cloudy
17.5,84,6,16.1,101.13,Cloudy
18.9,82,7,16.1,101.08,Cloudy
18.6,81,0,16.1,101.12,Cloudy
19.0,81,0,16.1,101.15,Cloudy
18.4,84,9,9.7,101.16,Drizzle
17.9,87,9,4.8,101.17,Drizzle
18.0,90,7,4.0,101.21,Drizzle
17.7,90,7,2.4,101.3,Drizzle
17.6,91,9,2.0,101.35,Drizzle
17.3,92,6,4.0,101.39,Drizzle
17.2,92,9,2.4,101.38,Drizzle
17.1,92,6,2.0,101.38,Drizzle
17.1,92,6,2.4,101.41,Drizzle
17.0,93,6,1.6,101.43,Drizzle
16.6,95,6,0.6,101.44,Drizzle
16.8,93,4,0.4,101.44,Drizzle
16.8,93,4,0.4,101.49,Drizzle
16.6,93,9,1.2,101.52,Drizzle
16.4,93,13,1.0,101.57,Drizzle
16.6,93,11,1.6,101.58,Drizzle
16.4,93,17,1.0,101.7,Drizzle
16.4,92,15,2.4,101.71,Drizzle
16.9,90,13,6.4,101.68,Drizzle
17.5,89,13,6.4,101.73,Drizzle
18.3,86,13,12.9,101.72,Drizzle
19.2,81,13,12.9,101.64,Cloudy
19.8,79,17,12.9,101.57,Cloudy
21.0,74,11,16.1,101.51,Cloudy
22.0,72,19,16.1,101.42,Windy
22.9,68,19,19.3,101.37,Windy
23.4,65,17,24.1,101.31,Windy
23.4,66,15,24.1,101.28,Windy
23.2,66,15,24.1,101.29,Windy
22.2,71,11,25.0,101.34,Windy
22.2,66,17,25.0,101.27,Windy
21.5,68,19,25.0,101.22,Windy
19.9,81,19,25.0,101.18,Cloudy
19.6,83,17,25.0,101.16,Cloudy
19.4,85,15,25.0,101.17,Cloudy
19.4,83,17,25.0,101.18,Cloudy
19.2,83,15,25.0,101.21,Cloudy
19.1,83,17,25.0,101.24,Cloudy
19.0,84,13,24.1,101.29,Cloudy
19.4,82,13,24.1,101.31,Cloudy
19.7,81,15,24.1,101.36,Cloudy
20.4,79,15,24.1,101.42,Cloudy
21.6,77,17,24.1,101.42,Cloudy
22.2,75,13,24.1,101.44,Cloudy
23.4,72,11,24.1,101.41,Windy
23.7,70,15,24.1,101.4,Windy
23.9,71,13,24.1,101.38,Windy
24.2,70,11,24.1,101.37,Windy
24.2,71,7,24.1,101.27,Windy
24.5,72,13,24.1,101.17,Windy
24.4,72,6,24.1,101.22,Windy
23.8,78,7,24.1,101.21,Cloudy
23.7,76,6,24.1,101.18,Cloudy
23.1,77,11,25.0,101.13,Cloudy
22.2,80,13,25.0,101.04,Cloudy
21.8,79,11,25.0,101.01,Cloudy
21.8,80,11,25.0,100.99,Cloudy
21.5,83,13,25.0,100.85,Cloudy
21.3,85,17,25.0,100.7,Cloudy
21.1,87,13,9.7,100.75,Drizzle
21.2,88,11,8.0,100.66,Drizzle
21.1,88,6,8.0,100.7,Drizzle
21.2,88,6,8.0,100.67,Drizzle
21.3,88,11,3.6,100.69,Drizzle
21.6,88,7,4.8,100.7,Drizzle
21.7,90,6,3.6,100.72,Drizzle
21.5,90,11,4.0,100.71,Drizzle
21.8,89,11,9.7,100.71,Drizzle
22.6,86,7,16.1,100.72,Cloudy
23.3,82,0,24.1,100.7,Cloudy
24.0,80,9,24.1,100.71,Cloudy
24.0,80,9,24.1,100.73,Cloudy
24.9,78,9,24.1,100.72,Cloudy
24.6,79,7,24.1,100.77,Cloudy
25.1,76,7,24.1,100.79,Cloudy
25.4,75,4,24.1,100.79,Cloudy
23.9,83,9,9.7,100.82,Cloudy
23.4,88,9,25.0,100.89,Cloudy
22.0,76,32,25.0,100.99,Windy
19.0,68,30,25.0,101.08,Windy
18.2,68,17,25.0,101.17,Windy
16.4,74,4,25.0,101.25,Fog
15.9,73,11,25.0,101.32,Fog
15.7,72,11,25.0,101.36,Fog
14.5,71,15,25.0,101.42,Fog
13.7,68,11,25.0,101.44,Snow
13.2,66,17,24.1,101.49,Snow
13.9,63,15,48.3,101.55,Rain
14.5,60,19,48.3,101.62,Rain
15.6,60,17,48.3,101.66,Rain
16.3,59,9,48.3,101.74,Rain
